month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-04,BISHAN,5 ROOM,128,BISHAN ST 12,19 TO 21,121,Improved,1987,67 years 10 months,868000
2018-04,BISHAN,5 ROOM,273B,BISHAN ST 24,19 TO 21,120,DBSS,2011,92 years 05 months,970000
2018-04,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120,DBSS,2011,92 years 05 months,970000
2018-04,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120,DBSS,2011,92 years 04 months,1068000
2018-04,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146,Maisonette,1992,72 years 11 months,830000
2018-04,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149,Maisonette,1992,73 years 04 months,835000
2018-04,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,149,Maisonette,1992,73 years 04 months,853000
2018-04,BISHAN,EXECUTIVE,238,BISHAN ST 22,10 TO 12,146,Maisonette,1992,73 years 03 months,900000
2018-04,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149,Maisonette,1992,73 years 02 months,900000
2018-04,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,66 years 08 months,238500
2018-04,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60,Improved,1987,68 years 01 month,238888
2018-04,BUKIT BATOK,3 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,66 years,245000
2018-04,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67,New Generation,1984,65 years 07 months,250000
2018-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,60,Improved,1987,68 years 02 months,250000
2018-04,BUKIT BATOK,3 ROOM,508,BT BATOK ST 52,04 TO 06,64,Simplified,1987,68 years 01 month,253000
2018-04,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,66 years,255000
2018-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73,Model A,1987,67 years 11 months,255000
2018-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69,Improved,1987,68 years 03 months,255000
2018-04,BUKIT BATOK,3 ROOM,128,BT BATOK WEST AVE 6,04 TO 06,67,New Generation,1984,65 years 06 months,255000
2018-04,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74,Model A,1985,65 years 10 months,256000
2018-04,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1986,67 years 02 months,259000
2018-04,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,66 years 09 months,260000
2018-04,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,65 years 07 months,260000
2018-04,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,04 TO 06,68,New Generation,1985,66 years 03 months,262500
2018-04,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,65 years 08 months,263000
2018-04,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,65 years 11 months,265000
2018-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,69,Improved,1988,68 years 11 months,266000
2018-04,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,69,New Generation,1985,66 years 05 months,266888
2018-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,65 years 09 months,268000
2018-04,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68,New Generation,1985,66 years 02 months,270000
2018-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69,Improved,1988,68 years 10 months,270000
2018-04,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,65 years 04 months,270000
2018-04,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67,New Generation,1985,66 years 03 months,272000
2018-04,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,69 years 01 month,272000
2018-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,69 years 01 month,275000
2018-04,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,65 years 08 months,275000
2018-04,BUKIT BATOK,3 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,72,New Generation,1984,65 years 02 months,275000
2018-04,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,65 years 11 months,278000
2018-04,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,04 TO 06,73,Model A,1983,64 years 04 months,278000
2018-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,71,New Generation,1985,65 years 10 months,280000
2018-04,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,01 TO 03,82,New Generation,1985,66 years 06 months,280000
2018-04,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,66 years 02 months,280000
2018-04,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,65 years 08 months,280000
2018-04,BUKIT BATOK,3 ROOM,317,BT BATOK ST 32,01 TO 03,70,Simplified,1987,68 years 06 months,282000
2018-04,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,82,New Generation,1985,66 years 07 months,290000
2018-04,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,66 years 02 months,293800
2018-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,69,Improved,1987,68 years 02 months,298000
2018-04,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,82,New Generation,1984,65 years 08 months,300000
2018-04,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,New Generation,1985,66 years 01 month,300000
2018-04,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,66 years 07 months,305000
2018-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,69,Improved,1987,68 years 02 months,308000
2018-04,BUKIT BATOK,4 ROOM,303,BT BATOK ST 31,04 TO 06,84,Simplified,1985,66 years 02 months,308000
2018-04,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,07 TO 09,84,Simplified,1985,66 years 08 months,312000
2018-04,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,04 TO 06,83,Simplified,1986,67 years 05 months,315000
2018-04,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,10 TO 12,84,Simplified,1987,67 years 10 months,318888
2018-04,BUKIT BATOK,4 ROOM,334,BT BATOK ST 32,01 TO 03,84,Simplified,1986,66 years 11 months,320000
2018-04,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,04 TO 06,93,New Generation,1985,66 years 06 months,335000
2018-04,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,93,New Generation,1985,66 years 02 months,348000
2018-04,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,98,New Generation,1985,66 years 03 months,353800
2018-04,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1984,65 years 08 months,355000
2018-04,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84,Simplified,1985,66 years 07 months,355000
2018-04,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,93,New Generation,1985,66 years 07 months,360000
2018-04,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,104,Model A,1986,67 years,362800
2018-04,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,07 TO 09,94,New Generation,1987,67 years 09 months,370000
2018-04,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,65 years 08 months,370000
2018-04,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,93,New Generation,1984,65 years 03 months,372000
2018-04,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,66 years 02 months,378888
2018-04,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,66 years 03 months,380000
2018-04,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,103,Model A,1986,67 years 05 months,380000
2018-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,92,Model A2,1998,79 years,382888
2018-04,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,91,New Generation,1986,67 years 07 months,388888
2018-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,92,Model A2,1998,79 years,390000
2018-04,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,103,New Generation,1984,65 years 05 months,405000
2018-04,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2005,85 years 10 months,414000
2018-04,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,16 TO 18,103,Model A,1998,78 years 11 months,415000
2018-04,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,102,Model A,1998,79 years 04 months,420000
2018-04,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,04 TO 06,106,Model A,1989,69 years 11 months,420000
2018-04,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,110,Model A,1984,65 years 07 months,420000
2018-04,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,04 TO 06,117,Model A,1985,66 years 03 months,435000
2018-04,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103,Model A,1997,78 years 08 months,443000
2018-04,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,28 TO 30,92,Model A,2005,85 years 09 months,450000
2018-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104,Model A,1984,65 years 07 months,465000
2018-04,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,103,Model A,1998,78 years 10 months,465000
2018-04,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,07 TO 09,90,Model A,2003,84 years 07 months,545000
2018-04,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,120,Improved,1987,68 years 02 months,371000
2018-04,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,01 TO 03,122,Improved,1985,66 years 02 months,375000
2018-04,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,01 TO 03,121,Improved,1985,66 years,416000
2018-04,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,01 TO 03,121,Improved,1997,78 years 07 months,448000
2018-04,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,07 TO 09,122,Improved,1986,67 years 08 months,458000
2018-04,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,134,Model A,1985,66 years 02 months,495000
2018-04,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,01 TO 03,132,Model A,1985,65 years 11 months,515000
2018-04,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,16 TO 18,118,Improved,1997,78 years,540000
2018-04,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,22 TO 24,120,Improved,1997,78 years 01 month,550000
2018-04,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2005,85 years 10 months,556000
2018-04,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2005,85 years 09 months,565000
2018-04,BUKIT BATOK,5 ROOM,289A,BT BATOK ST 25,10 TO 12,122,Improved,1997,78 years 08 months,600000
2018-04,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,147,Maisonette,1987,68 years,508000
2018-04,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,68 years,520000
2018-04,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,148,Maisonette,1987,68 years 01 month,570000
2018-04,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,13 TO 15,147,Maisonette,1987,68 years 01 month,580000
2018-04,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149,Maisonette,1985,66 years 06 months,580000
2018-04,BUKIT BATOK,EXECUTIVE,355,BT BATOK ST 31,01 TO 03,154,Maisonette,1986,67 years 01 month,618000
2018-04,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,Maisonette,1985,66 years 02 months,630000
2018-04,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,66 years,675000
2018-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,13 TO 15,44,Improved,1978,58 years 10 months,206000
2018-04,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,56 years,262888
2018-04,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59,Improved,1975,56 years 01 month,268000
2018-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,56 years,268000
2018-04,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,04 TO 06,60,Standard,1969,49 years 09 months,270000
2018-04,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,55 years 09 months,270000
2018-04,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,50 years 09 months,288000
2018-04,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,10 TO 12,62,Standard,1970,50 years 10 months,300000
2018-04,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65,Improved,1976,56 years 09 months,300000
2018-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,50 years 03 months,300000
2018-04,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,10 TO 12,59,Improved,1983,64 years 05 months,312000
2018-04,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67,New Generation,1981,62 years 06 months,315000
2018-04,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,56 years,320000
2018-04,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,57 years 01 month,320000
2018-04,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,04 TO 06,59,Standard,1971,51 years 09 months,325000
2018-04,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,04 TO 06,67,New Generation,1978,58 years 10 months,335000
2018-04,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,65,Improved,1973,54 years 03 months,345000
2018-04,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,72,New Generation,1982,63 years 08 months,355000
2018-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,58 years 09 months,365000
2018-04,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,72,New Generation,1980,61 years 07 months,435000
2018-04,BUKIT MERAH,3 ROOM,5,EVERTON PK,01 TO 03,72,New Generation,1980,61 years 07 months,440000
2018-04,BUKIT MERAH,3 ROOM,3,EVERTON PK,04 TO 06,72,New Generation,1980,61 years 07 months,450000
2018-04,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,04 TO 06,62,Model A,2013,93 years 10 months,470000
2018-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,10 TO 12,60,Model A,2003,83 years 09 months,490000
2018-04,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,16 TO 18,60,Model A,2002,83 years 09 months,495000
2018-04,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,01 TO 03,88,Standard,1973,53 years 09 months,560000
2018-04,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69,Model A,2013,94 years 01 month,593000
2018-04,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,37 TO 39,62,Model A,2013,93 years 10 months,615000
2018-04,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,57 years 06 months,420000
2018-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,57 years,439800
2018-04,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,67 years 02 months,472000
2018-04,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,67 years 07 months,488000
2018-04,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,07 TO 09,84,Simplified,1986,67 years 03 months,505000
2018-04,BUKIT MERAH,4 ROOM,103A,DEPOT RD,16 TO 18,90,Model A,2002,83 years 01 month,568000
2018-04,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,16 TO 18,85,Model A,2003,83 years 11 months,570000
2018-04,BUKIT MERAH,4 ROOM,111A,DEPOT RD,22 TO 24,100,Model A,2006,86 years 10 months,580000
2018-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,91,New Generation,1985,66 years 08 months,593000
2018-04,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,01 TO 03,90,Model A,2003,83 years 09 months,600000
2018-04,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,04 TO 06,91,Model A,2003,83 years 10 months,620000
2018-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,87,Model A,2002,83 years 09 months,632000
2018-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,19 TO 21,100,Model A,2002,82 years 10 months,635000
2018-04,BUKIT MERAH,4 ROOM,131B,KIM TIAN RD,04 TO 06,90,Model A,2002,82 years 09 months,638000
2018-04,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04 TO 06,92,Model A,2002,83 years 06 months,650000
2018-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,92,Model A,2002,83 years 09 months,660000
2018-04,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,10 TO 12,111,Model A,1995,76 years 04 months,675000
2018-04,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100,Model A,2001,82 years 03 months,685000
2018-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 03,100,Model A,2007,87 years 09 months,695000
2018-04,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,07 TO 09,90,Model A,2009,89 years 10 months,700000
2018-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,92,Model A,2003,84 years 03 months,700000
2018-04,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,10 TO 12,90,Model A,2003,83 years 10 months,708000
2018-04,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,07 TO 09,90,Model A,2003,83 years 10 months,710000
2018-04,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,10 TO 12,93,Model A,2013,93 years 10 months,755000
2018-04,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,16 TO 18,89,Model A,2013,94 years 01 month,790000
2018-04,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,22 TO 24,96,Model A,2013,94 years 02 months,805000
2018-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100,Model A,2005,86 years 09 months,805000
2018-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,28 TO 30,89,Model A,2013,94 years 01 month,808000
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,119,Standard,1976,57 years 05 months,612800
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,57 years 05 months,618000
2018-04,BUKIT MERAH,5 ROOM,106B,DEPOT RD,10 TO 12,116,Improved,2000,81 years 03 months,623888
2018-04,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,22 TO 24,117,Improved,1977,58 years 07 months,632000
2018-04,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,13 TO 15,117,Standard,1975,56 years 04 months,638000
2018-04,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,19 TO 21,119,Improved,1999,79 years 11 months,693000
2018-04,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,04 TO 06,118,Improved,1983,64 years 04 months,708000
2018-04,BUKIT MERAH,5 ROOM,6,EVERTON PK,10 TO 12,133,Improved,1980,61 years 08 months,750000
2018-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,19 TO 21,110,Improved,2003,83 years 11 months,760000
2018-04,BUKIT MERAH,5 ROOM,81,REDHILL LANE,13 TO 15,120,Improved,1996,77 years 08 months,780000
2018-04,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,16 TO 18,132,Model A,1984,65 years 02 months,780000
2018-04,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,04 TO 06,110,Improved,2003,83 years 09 months,800000
2018-04,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,04 TO 06,110,Improved,2008,89 years 05 months,810888
2018-04,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,16 TO 18,110,Improved,2003,83 years 09 months,825000
2018-04,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,13 TO 15,110,Improved,2003,83 years 09 months,830000
2018-04,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110,Improved,2003,84 years 02 months,830000
2018-04,BUKIT MERAH,5 ROOM,87,REDHILL CL,13 TO 15,126,Improved,1995,75 years 09 months,830000
2018-04,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110,Improved,2003,84 years 02 months,832000
2018-04,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,10 TO 12,110,Improved,2003,84 years 05 months,840000
2018-04,BUKIT MERAH,5 ROOM,74A,REDHILL RD,07 TO 09,115,Improved,2005,86 years 07 months,840000
2018-04,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,19 TO 21,110,Improved,2003,83 years 09 months,886000
2018-04,BUKIT MERAH,5 ROOM,75B,REDHILL RD,28 TO 30,115,Improved,2005,86 years 09 months,888000
2018-04,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115,Improved,2005,86 years 07 months,900000
2018-04,BUKIT PANJANG,3 ROOM,126,PENDING RD,01 TO 03,73,Model A,1987,68 years 09 months,265000
2018-04,BUKIT PANJANG,3 ROOM,230,PENDING RD,04 TO 06,73,Model A,1988,69 years 08 months,265000
2018-04,BUKIT PANJANG,3 ROOM,137,PETIR RD,01 TO 03,73,Model A,1989,70 years 04 months,265000
2018-04,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73,Model A,1988,69 years 03 months,280000
2018-04,BUKIT PANJANG,3 ROOM,142,PETIR RD,04 TO 06,73,Model A,1988,68 years 10 months,286888
2018-04,BUKIT PANJANG,3 ROOM,131,CASHEW RD,10 TO 12,73,Model A,1988,69 years,295000
2018-04,BUKIT PANJANG,4 ROOM,146,GANGSA RD,01 TO 03,108,Model A,1988,69 years 04 months,308888
2018-04,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,01 TO 03,84,Simplified,1988,69 years 07 months,310000
2018-04,BUKIT PANJANG,4 ROOM,438,FAJAR RD,01 TO 03,104,Model A,1989,70 years 09 months,315000
2018-04,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,84,Simplified,1988,68 years 09 months,318000
2018-04,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106,Model A,1989,69 years 11 months,320000
2018-04,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,01 TO 03,90,Model A,2002,83 years 01 month,325000
2018-04,BUKIT PANJANG,4 ROOM,482,SEGAR RD,04 TO 06,91,Premium Apartment,2002,83 years 07 months,330000
2018-04,BUKIT PANJANG,4 ROOM,417,FAJAR RD,04 TO 06,103,Model A,1989,69 years 10 months,330000
2018-04,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,Model A,1987,68 years 05 months,338000
2018-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 09 months,342000
2018-04,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,90,Model A2,1998,79 years 03 months,343000
2018-04,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,04 TO 06,103,Model A,1989,69 years 09 months,345000
2018-04,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,07 TO 09,104,Model A,1989,70 years 02 months,345000
2018-04,BUKIT PANJANG,4 ROOM,125,PENDING RD,07 TO 09,107,Model A,1987,68 years 05 months,350000
2018-04,BUKIT PANJANG,4 ROOM,472,SEGAR RD,10 TO 12,90,Premium Apartment,2002,83 years 03 months,352888
2018-04,BUKIT PANJANG,4 ROOM,651,SENJA LINK,07 TO 09,91,Premium Apartment,2001,82 years 07 months,355000
2018-04,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102,Model A,1998,79 years 03 months,362000
2018-04,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,13 TO 15,103,Model A,1998,79 years,370000
2018-04,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,10 TO 12,103,Model A,1999,79 years 11 months,375000
2018-04,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,16 TO 18,100,Model A,1999,80 years 01 month,380000
2018-04,BUKIT PANJANG,4 ROOM,631,SENJA RD,19 TO 21,90,Premium Apartment,2004,85 years 06 months,390000
2018-04,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10 TO 12,104,Model A,1987,68 years 08 months,390000
2018-04,BUKIT PANJANG,4 ROOM,627,SENJA RD,22 TO 24,90,Premium Apartment,2004,85 years 06 months,396000
2018-04,BUKIT PANJANG,4 ROOM,602,SENJA RD,07 TO 09,91,Model A2,1999,79 years 11 months,420000
2018-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93,Model A,2013,94 years 08 months,468000
2018-04,BUKIT PANJANG,4 ROOM,167,PETIR RD,13 TO 15,100,Model A,1998,79 years 04 months,470000
2018-04,BUKIT PANJANG,4 ROOM,605,SENJA RD,01 TO 03,99,Model A,1999,80 years 01 month,472500
2018-04,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,16 TO 18,90,Model A,2001,82 years 08 months,489000
2018-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99,Model A,1999,80 years 02 months,500000
2018-04,BUKIT PANJANG,4 ROOM,167,PETIR RD,13 TO 15,103,Model A,1998,79 years 05 months,510000
2018-04,BUKIT PANJANG,4 ROOM,184,JELEBU RD,16 TO 18,91,Premium Apartment,2003,84 years 01 month,560000
2018-04,BUKIT PANJANG,4 ROOM,181,JELEBU RD,22 TO 24,94,Premium Apartment,2003,84 years 01 month,563000
2018-04,BUKIT PANJANG,5 ROOM,473,SEGAR RD,07 TO 09,110,Premium Apartment,2003,83 years 09 months,400000
